timestamp,total_kwh,year_month
2021-07-05 23:00:00,33.608000000000004,2021-07
2021-07-06 00:00:00,1874.6680000000001,2021-07
2021-07-06 01:00:00,25.211,2021-07
2021-07-06 02:00:00,24.808999999999997,2021-07
2021-07-06 03:00:00,25.5,2021-07
2021-07-06 04:00:00,23.839,2021-07
2021-07-06 05:00:00,17.714,2021-07
2021-07-06 06:00:00,33.332,2021-07
2021-07-06 07:00:00,487.076,2021-07
2021-07-06 08:00:00,557.702,2021-07
2021-07-06 09:00:00,578.3040000000001,2021-07
2021-07-06 10:00:00,599.376,2021-07
2021-07-06 11:00:00,589.923,2021-07
2021-07-06 12:00:00,567.888,2021-07
2021-07-06 13:00:00,576.958,2021-07
2021-07-06 14:00:00,573.1560000000001,2021-07
2021-07-06 15:00:00,569.1,2021-07
2021-07-06 16:00:00,583.094,2021-07
2021-07-06 17:00:00,545.8,2021-07
2021-07-06 18:00:00,550.645,2021-07
2021-07-06 19:00:00,516.969,2021-07
2021-07-06 20:00:00,563.329,2021-07
2021-07-06 21:00:00,562.267,2021-07
2021-07-06 22:00:00,387.99800000000005,2021-07
2021-07-06 23:00:00,30.208000000000002,2021-07
2021-07-07 00:00:00,1812.422,2021-07
2021-07-07 01:00:00,26.64,2021-07
2021-07-07 02:00:00,26.99,2021-07
2021-07-07 03:00:00,30.177999999999997,2021-07
2021-07-07 04:00:00,29.467999999999996,2021-07
2021-07-07 05:00:00,20.355,2021-07
2021-07-07 06:00:00,34.566,2021-07
2021-07-07 07:00:00,557.821,2021-07
2021-07-07 08:00:00,570.883,2021-07
2021-07-07 09:00:00,561.519,2021-07
2021-07-07 10:00:00,564.421,2021-07
2021-07-07 11:00:00,557.77,2021-07
2021-07-07 12:00:00,529.594,2021-07
2021-07-07 13:00:00,562.47,2021-07
2021-07-07 14:00:00,573.913,2021-07
2021-07-07 15:00:00,560.8870000000001,2021-07
2021-07-07 16:00:00,594.162,2021-07
2021-07-07 17:00:00,593.19,2021-07
2021-07-07 18:00:00,601.528,2021-07
2021-07-07 19:00:00,511.19399999999996,2021-07
2021-07-07 20:00:00,541.838,2021-07
2021-07-07 21:00:00,558.5640000000001,2021-07
2021-07-07 22:00:00,373.16,2021-07
2021-07-07 23:00:00,29.81,2021-07
2021-07-08 00:00:00,1808.728,2021-07
2021-07-08 01:00:00,26.577,2021-07
2021-07-08 02:00:00,26.272000000000002,2021-07
2021-07-08 03:00:00,27.904,2021-07
2021-07-08 04:00:00,27.709,2021-07
2021-07-08 05:00:00,20.695999999999998,2021-07
2021-07-08 06:00:00,38.13,2021-07
2021-07-08 07:00:00,513.766,2021-07
2021-07-08 08:00:00,567.3340000000001,2021-07
2021-07-08 09:00:00,600.1320000000001,2021-07
2021-07-08 10:00:00,592.21,2021-07
2021-07-08 11:00:00,554.811,2021-07
2021-07-08 12:00:00,566.338,2021-07
2021-07-08 13:00:00,583.6179999999999,2021-07
2021-07-08 14:00:00,571.558,2021-07
2021-07-08 15:00:00,575.9839999999999,2021-07
2021-07-08 16:00:00,588.396,2021-07
2021-07-08 17:00:00,603.354,2021-07
2021-07-08 18:00:00,584.8589999999999,2021-07
2021-07-08 19:00:00,513.511,2021-07
2021-07-08 20:00:00,525.82,2021-07
2021-07-08 21:00:00,552.203,2021-07
2021-07-08 22:00:00,276.31600000000003,2021-07
2021-07-08 23:00:00,31.278,2021-07
2021-07-09 00:00:00,1764.978,2021-07
2021-07-09 01:00:00,27.677999999999997,2021-07
2021-07-09 02:00:00,26.724,2021-07
2021-07-09 03:00:00,28.325,2021-07
2021-07-09 04:00:00,27.555,2021-07
2021-07-09 05:00:00,22.486,2021-07
2021-07-09 06:00:00,35.644,2021-07
2021-07-09 07:00:00,530.098,2021-07
2021-07-09 08:00:00,319.30199999999996,2021-07
2021-07-09 09:00:00,78.05600000000001,2021-07
2021-07-09 10:00:00,335.83,2021-07
2021-07-09 11:00:00,162.375,2021-07
2021-07-09 12:00:00,74.965,2021-07
2021-07-09 13:00:00,77.62,2021-07
2021-07-09 14:00:00,75.62,2021-07
2021-07-09 15:00:00,59.04,2021-07
2021-07-09 16:00:00,49.129999999999995,2021-07
2021-07-09 17:00:00,41.227999999999994,2021-07
2021-07-09 18:00:00,24.738,2021-07
2021-07-09 19:00:00,19.234,2021-07
2021-07-09 20:00:00,24.622999999999998,2021-07
2021-07-09 21:00:00,24.729,2021-07
2021-07-09 22:00:00,21.622,2021-07
2021-07-09 23:00:00,27.736,2021-07
2021-07-10 00:00:00,1621.644,2021-07
2021-07-10 01:00:00,25.663999999999998,2021-07
2021-07-10 02:00:00,24.11,2021-07
2021-07-10 03:00:00,24.93,2021-07
2021-07-10 04:00:00,24.93,2021-07
2021-07-10 05:00:00,18.76,2021-07
2021-07-10 06:00:00,17.358,2021-07
2021-07-10 07:00:00,21.642,2021-07
2021-07-10 08:00:00,32.987,2021-07
2021-07-10 09:00:00,36.32,2021-07
2021-07-10 10:00:00,35.483,2021-07
2021-07-10 11:00:00,37.077,2021-07
2021-07-10 12:00:00,29.833,2021-07
2021-07-10 13:00:00,28.762,2021-07
2021-07-10 14:00:00,30.468,2021-07
2021-07-10 15:00:00,31.169999999999998,2021-07
2021-07-10 16:00:00,28.77,2021-07
2021-07-10 17:00:00,21.666,2021-07
2021-07-10 18:00:00,17.285,2021-07
2021-07-10 19:00:00,16.646,2021-07
2021-07-10 20:00:00,16.453,2021-07
2021-07-10 21:00:00,17.26,2021-07
2021-07-10 22:00:00,16.77,2021-07
2021-07-10 23:00:00,20.482,2021-07
2021-07-11 00:00:00,1585.505,2021-07
2021-07-11 01:00:00,25.65,2021-07
2021-07-11 02:00:00,24.851,2021-07
2021-07-11 03:00:00,25.019,2021-07
2021-07-11 04:00:00,24.735,2021-07
2021-07-11 05:00:00,18.805,2021-07
2021-07-11 06:00:00,16.77,2021-07
2021-07-11 07:00:00,20.62,2021-07
2021-07-11 08:00:00,24.5,2021-07
2021-07-11 09:00:00,23.92,2021-07
2021-07-11 10:00:00,24.965999999999998,2021-07
2021-07-11 11:00:00,23.782,2021-07
2021-07-11 12:00:00,23.922,2021-07
2021-07-11 13:00:00,24.662999999999997,2021-07
2021-07-11 14:00:00,24.388,2021-07
2021-07-11 15:00:00,24.497999999999998,2021-07
2021-07-11 16:00:00,24.901000000000003,2021-07
2021-07-11 17:00:00,24.203000000000003,2021-07
2021-07-11 18:00:00,24.076,2021-07
2021-07-11 19:00:00,23.121,2021-07
2021-07-11 20:00:00,20.023,2021-07
2021-07-11 21:00:00,22.036,2021-07
2021-07-11 22:00:00,18.194,2021-07
2021-07-11 23:00:00,20.558,2021-07
2021-07-12 00:00:00,1479.757,2021-07
2021-07-12 01:00:00,24.387999999999998,2021-07
2021-07-12 02:00:00,24.308,2021-07
2021-07-12 03:00:00,24.503999999999998,2021-07
2021-07-12 04:00:00,25.458000000000002,2021-07
2021-07-12 05:00:00,20.018,2021-07
2021-07-12 06:00:00,43.252,2021-07
2021-07-12 07:00:00,522.398,2021-07
2021-07-12 08:00:00,577.57,2021-07
2021-07-12 09:00:00,565.482,2021-07
2021-07-12 10:00:00,598.883,2021-07
2021-07-12 11:00:00,533.938,2021-07
2021-07-12 12:00:00,563.4889999999999,2021-07
2021-07-12 13:00:00,581.9839999999999,2021-07
2021-07-12 14:00:00,569.9440000000001,2021-07
2021-07-12 15:00:00,537.384,2021-07
2021-07-12 16:00:00,571.902,2021-07
2021-07-12 17:00:00,596.212,2021-07
2021-07-12 18:00:00,586.4590000000001,2021-07
2021-07-12 19:00:00,534.947,2021-07
2021-07-12 20:00:00,544.2719999999999,2021-07
2021-07-12 21:00:00,563.5070000000001,2021-07
2021-07-12 22:00:00,339.199,2021-07
2021-07-12 23:00:00,31.528,2021-07
2021-07-13 00:00:00,1689.029,2021-07
2021-07-13 01:00:00,27.623,2021-07
2021-07-13 02:00:00,27.68,2021-07
2021-07-13 03:00:00,27.266,2021-07
2021-07-13 04:00:00,27.448,2021-07
2021-07-13 05:00:00,23.165999999999997,2021-07
2021-07-13 06:00:00,39.74,2021-07
2021-07-13 07:00:00,514.907,2021-07
2021-07-13 08:00:00,571.248,2021-07
2021-07-13 09:00:00,571.115,2021-07
2021-07-13 10:00:00,581.888,2021-07
2021-07-13 11:00:00,564.062,2021-07
2021-07-13 12:00:00,582.816,2021-07
2021-07-13 13:00:00,598.471,2021-07
2021-07-13 14:00:00,587.607,2021-07
2021-07-13 15:00:00,563.944,2021-07
2021-07-13 16:00:00,565.682,2021-07
2021-07-13 17:00:00,590.486,2021-07
2021-07-13 18:00:00,579.004,2021-07
2021-07-13 19:00:00,534.26,2021-07
2021-07-13 20:00:00,593.78,2021-07
2021-07-13 21:00:00,526.171,2021-07
2021-07-13 22:00:00,361.95500000000004,2021-07
2021-07-13 23:00:00,37.334,2021-07
2021-07-14 00:00:00,1708.522,2021-07
2021-07-14 01:00:00,29.735,2021-07
2021-07-14 02:00:00,27.547,2021-07
2021-07-14 03:00:00,27.040999999999997,2021-07
2021-07-14 04:00:00,33.717,2021-07
2021-07-14 05:00:00,29.368,2021-07
2021-07-14 06:00:00,46.864000000000004,2021-07
2021-07-14 07:00:00,533.03,2021-07
2021-07-14 08:00:00,566.6379999999999,2021-07
2021-07-14 09:00:00,582.322,2021-07
2021-07-14 10:00:00,575.15,2021-07
2021-07-14 11:00:00,555.9,2021-07
2021-07-14 12:00:00,600.0260000000001,2021-07
2021-07-14 13:00:00,601.444,2021-07
2021-07-14 14:00:00,602.2860000000001,2021-07
2021-07-14 15:00:00,590.556,2021-07
2021-07-14 16:00:00,581.194,2021-07
2021-07-14 17:00:00,575.675,2021-07
2021-07-14 18:00:00,508.769,2021-07
2021-07-14 19:00:00,515.6320000000001,2021-07
2021-07-14 20:00:00,505.462,2021-07
2021-07-14 21:00:00,557.2560000000001,2021-07
2021-07-14 22:00:00,372.994,2021-07
2021-07-14 23:00:00,38.248,2021-07
2021-07-15 00:00:00,1602.221,2021-07
2021-07-15 01:00:00,29.892000000000003,2021-07
2021-07-15 02:00:00,29.011000000000003,2021-07
2021-07-15 03:00:00,26.458,2021-07
2021-07-15 04:00:00,25.549,2021-07
2021-07-15 05:00:00,19.933999999999997,2021-07
2021-07-15 06:00:00,34.376,2021-07
2021-07-15 07:00:00,542.258,2021-07
2021-07-15 08:00:00,563.956,2021-07
2021-07-15 09:00:00,584.678,2021-07
2021-07-15 10:00:00,587.5519999999999,2021-07
2021-07-15 11:00:00,544.3779999999999,2021-07
2021-07-15 12:00:00,562.97,2021-07
2021-07-15 13:00:00,608.694,2021-07
2021-07-15 14:00:00,605.752,2021-07
2021-07-15 15:00:00,597.042,2021-07
2021-07-15 16:00:00,598.233,2021-07
2021-07-15 17:00:00,592.896,2021-07
2021-07-15 18:00:00,554.473,2021-07
2021-07-15 19:00:00,502.664,2021-07
2021-07-15 20:00:00,558.637,2021-07
2021-07-15 21:00:00,591.267,2021-07
2021-07-15 22:00:00,395.24199999999996,2021-07
2021-07-15 23:00:00,37.233999999999995,2021-07
2021-07-16 00:00:00,1047.942,2021-07
2021-07-16 01:00:00,28.834999999999997,2021-07
2021-07-16 02:00:00,25.491,2021-07
2021-07-16 03:00:00,24.139,2021-07
2021-07-16 04:00:00,23.641,2021-07
2021-07-16 05:00:00,22.074,2021-07
2021-07-16 06:00:00,42.299,2021-07
2021-07-16 07:00:00,556.2860000000001,2021-07
2021-07-16 08:00:00,591.024,2021-07
2021-07-16 09:00:00,559.086,2021-07
2021-07-16 10:00:00,574.1020000000001,2021-07
2021-07-16 11:00:00,316.562,2021-07
2021-07-16 12:00:00,57.315,2021-07
2021-07-16 13:00:00,51.143,2021-07
2021-07-16 14:00:00,51.035999999999994,2021-07
2021-07-16 15:00:00,50.3,2021-07
2021-07-16 16:00:00,46.513,2021-07
2021-07-16 17:00:00,37.19,2021-07
2021-07-16 18:00:00,28.15,2021-07
2021-07-16 19:00:00,20.582,2021-07
2021-07-16 20:00:00,25.717000000000002,2021-07
2021-07-16 21:00:00,21.654,2021-07
2021-07-16 22:00:00,26.654000000000003,2021-07
2021-07-16 23:00:00,29.784,2021-07
2021-07-17 00:00:00,1632.9409999999998,2021-07
2021-07-17 01:00:00,31.924,2021-07
2021-07-17 02:00:00,27.142,2021-07
2021-07-17 03:00:00,24.566,2021-07
2021-07-17 04:00:00,23.784,2021-07
2021-07-17 05:00:00,20.928,2021-07
2021-07-17 06:00:00,23.668,2021-07
2021-07-17 07:00:00,24.028,2021-07
2021-07-17 08:00:00,23.976,2021-07
2021-07-17 09:00:00,22.691999999999997,2021-07
2021-07-17 10:00:00,23.435000000000002,2021-07
2021-07-17 11:00:00,23.793,2021-07
2021-07-17 12:00:00,23.891,2021-07
2021-07-17 13:00:00,24.78,2021-07
2021-07-17 14:00:00,23.791999999999998,2021-07
2021-07-17 15:00:00,23.884999999999998,2021-07
2021-07-17 16:00:00,23.110999999999997,2021-07
2021-07-17 17:00:00,23.624,2021-07
2021-07-17 18:00:00,21.029,2021-07
2021-07-17 19:00:00,18.404,2021-07
2021-07-17 20:00:00,21.317,2021-07
2021-07-17 21:00:00,24.389000000000003,2021-07
2021-07-17 22:00:00,24.933999999999997,2021-07
2021-07-17 23:00:00,23.938000000000002,2021-07
2021-07-18 00:00:00,1622.5729999999999,2021-07
2021-07-18 01:00:00,24.921999999999997,2021-07
2021-07-18 02:00:00,23.855,2021-07
2021-07-18 03:00:00,24.383000000000003,2021-07
2021-07-18 04:00:00,30.874,2021-07
2021-07-18 05:00:00,26.805,2021-07
2021-07-18 06:00:00,23.395,2021-07
2021-07-18 07:00:00,23.349,2021-07
2021-07-18 08:00:00,40.037,2021-07
2021-07-18 09:00:00,41.730000000000004,2021-07
2021-07-18 10:00:00,40.982,2021-07
2021-07-18 11:00:00,39.903999999999996,2021-07
2021-07-18 12:00:00,38.437,2021-07
2021-07-18 13:00:00,37.686,2021-07
2021-07-18 14:00:00,37.974000000000004,2021-07
2021-07-18 15:00:00,35.385,2021-07
2021-07-18 16:00:00,35.22,2021-07
2021-07-18 17:00:00,29.744,2021-07
2021-07-18 18:00:00,25.698,2021-07
2021-07-18 19:00:00,17.73,2021-07
2021-07-18 20:00:00,19.953,2021-07
2021-07-18 21:00:00,24.192,2021-07
2021-07-18 22:00:00,24.631999999999998,2021-07
2021-07-18 23:00:00,28.288,2021-07
2021-07-19 00:00:00,831.1659999999999,2021-07
2021-07-19 01:00:00,23.888,2021-07
2021-07-19 02:00:00,24.488,2021-07
2021-07-19 03:00:00,25.58,2021-07
2021-07-19 04:00:00,24.74,2021-07
2021-07-19 05:00:00,21.016,2021-07
2021-07-19 06:00:00,27.764,2021-07
2021-07-19 07:00:00,348.12,2021-07
2021-07-19 08:00:00,582.473,2021-07
2021-07-19 09:00:00,578.778,2021-07
2021-07-19 10:00:00,554.329,2021-07
2021-07-19 11:00:00,542.0699999999999,2021-07
2021-07-19 12:00:00,544.522,2021-07
2021-07-19 13:00:00,528.938,2021-07
2021-07-19 14:00:00,574.6210000000001,2021-07
2021-07-19 15:00:00,566.186,2021-07
2021-07-19 16:00:00,601.229,2021-07
2021-07-19 17:00:00,532.5740000000001,2021-07
2021-07-19 18:00:00,562.631,2021-07
2021-07-19 19:00:00,503.48,2021-07
2021-07-19 20:00:00,580.368,2021-07
2021-07-19 21:00:00,561.703,2021-07
2021-07-19 22:00:00,367.109,2021-07
2021-07-19 23:00:00,33.924,2021-07
2021-07-20 00:00:00,734.366,2021-07
2021-07-20 01:00:00,24.096,2021-07
2021-07-20 02:00:00,23.124,2021-07
2021-07-20 03:00:00,23.494,2021-07
2021-07-20 04:00:00,22.344,2021-07
2021-07-20 05:00:00,19.044,2021-07
2021-07-20 06:00:00,27.465999999999998,2021-07
2021-07-20 07:00:00,506.445,2021-07
2021-07-20 08:00:00,565.9449999999999,2021-07
2021-07-20 09:00:00,568.88,2021-07
2021-07-20 10:00:00,557.524,2021-07
2021-07-20 11:00:00,556.558,2021-07
2021-07-20 12:00:00,569.472,2021-07
2021-07-20 13:00:00,587.586,2021-07
2021-07-20 14:00:00,584.626,2021-07
2021-07-20 15:00:00,574.56,2021-07
2021-07-20 16:00:00,587.412,2021-07
2021-07-20 17:00:00,511.76000000000005,2021-07
2021-07-20 18:00:00,573.742,2021-07
2021-07-20 19:00:00,503.382,2021-07
2021-07-20 20:00:00,560.057,2021-07
2021-07-20 21:00:00,542.216,2021-07
2021-07-20 22:00:00,381.152,2021-07
2021-07-20 23:00:00,35.692,2021-07
2021-07-21 00:00:00,743.726,2021-07
2021-07-21 01:00:00,33.72,2021-07
2021-07-21 02:00:00,30.642,2021-07
2021-07-21 03:00:00,24.964,2021-07
2021-07-21 04:00:00,24.490000000000002,2021-07
2021-07-21 05:00:00,22.02,2021-07
2021-07-21 06:00:00,28.009999999999998,2021-07
2021-07-21 07:00:00,534.14,2021-07
2021-07-21 08:00:00,594.6590000000001,2021-07
2021-07-21 09:00:00,594.725,2021-07
2021-07-21 10:00:00,557.566,2021-07
2021-07-21 11:00:00,524.5799999999999,2021-07
2021-07-21 12:00:00,559.262,2021-07
2021-07-21 13:00:00,569.432,2021-07
2021-07-21 14:00:00,585.738,2021-07
2021-07-21 15:00:00,555.769,2021-07
2021-07-21 16:00:00,580.258,2021-07
2021-07-21 17:00:00,558.744,2021-07
2021-07-21 18:00:00,561.628,2021-07
2021-07-21 19:00:00,530.736,2021-07
2021-07-21 20:00:00,343.48199999999997,2021-07
2021-07-21 21:00:00,69.485,2021-07
2021-07-21 22:00:00,50.666,2021-07
2021-07-21 23:00:00,33.858000000000004,2021-07
2021-07-22 00:00:00,721.503,2021-07
2021-07-22 01:00:00,25.471999999999998,2021-07
2021-07-22 02:00:00,24.774,2021-07
2021-07-22 03:00:00,25.354,2021-07
2021-07-22 04:00:00,24.21,2021-07
2021-07-22 05:00:00,25.666,2021-07
2021-07-22 06:00:00,32.792,2021-07
2021-07-22 07:00:00,485.517,2021-07
2021-07-22 08:00:00,571.5210000000001,2021-07
2021-07-22 09:00:00,556.88,2021-07
2021-07-22 10:00:00,570.766,2021-07
2021-07-22 11:00:00,495.03099999999995,2021-07
2021-07-22 12:00:00,559.2429999999999,2021-07
2021-07-22 13:00:00,579.0740000000001,2021-07
2021-07-22 14:00:00,585.5719999999999,2021-07
2021-07-22 15:00:00,584.172,2021-07
2021-07-22 16:00:00,575.5020000000001,2021-07
2021-07-22 17:00:00,559.588,2021-07
2021-07-22 18:00:00,595.0360000000001,2021-07
2021-07-22 19:00:00,545.21,2021-07
2021-07-22 20:00:00,582.18,2021-07
2021-07-22 21:00:00,571.826,2021-07
2021-07-22 22:00:00,293.784,2021-07
2021-07-22 23:00:00,37.988,2021-07
2021-07-23 00:00:00,759.3570000000001,2021-07
2021-07-23 01:00:00,25.855999999999998,2021-07
2021-07-23 02:00:00,24.724,2021-07
2021-07-23 03:00:00,23.743,2021-07
2021-07-23 04:00:00,23.775,2021-07
2021-07-23 05:00:00,21.409,2021-07
2021-07-23 06:00:00,27.249000000000002,2021-07
2021-07-23 07:00:00,533.4110000000001,2021-07
2021-07-23 08:00:00,577.9,2021-07
2021-07-23 09:00:00,565.399,2021-07
2021-07-23 10:00:00,572.2439999999999,2021-07
2021-07-23 11:00:00,339.72299999999996,2021-07
2021-07-23 12:00:00,59.668,2021-07
2021-07-23 13:00:00,62.155,2021-07
2021-07-23 14:00:00,50.54,2021-07
2021-07-23 15:00:00,51.13,2021-07
2021-07-23 16:00:00,44.364000000000004,2021-07
2021-07-23 17:00:00,35.537,2021-07
2021-07-23 18:00:00,28.493,2021-07
2021-07-23 19:00:00,26.726,2021-07
2021-07-23 20:00:00,22.378,2021-07
2021-07-23 21:00:00,22.773000000000003,2021-07
2021-07-23 22:00:00,21.159,2021-07
2021-07-23 23:00:00,31.284,2021-07
2021-07-24 00:00:00,706.0989999999999,2021-07
2021-07-24 01:00:00,24.31,2021-07
2021-07-24 02:00:00,24.723999999999997,2021-07
2021-07-24 03:00:00,24.972,2021-07
2021-07-24 04:00:00,24.907999999999998,2021-07
2021-07-24 05:00:00,22.132,2021-07
2021-07-24 06:00:00,34.256,2021-07
2021-07-24 07:00:00,482.804,2021-07
2021-07-24 08:00:00,551.656,2021-07
2021-07-24 09:00:00,566.566,2021-07
2021-07-24 10:00:00,542.5740000000001,2021-07
2021-07-24 11:00:00,573.848,2021-07
2021-07-24 12:00:00,538.912,2021-07
2021-07-24 13:00:00,592.271,2021-07
2021-07-24 14:00:00,586.39,2021-07
2021-07-24 15:00:00,577.963,2021-07
2021-07-24 16:00:00,367.1,2021-07
2021-07-24 17:00:00,36.4,2021-07
2021-07-24 18:00:00,28.27,2021-07
2021-07-24 19:00:00,25.718,2021-07
2021-07-24 20:00:00,24.896,2021-07
2021-07-24 21:00:00,25.29,2021-07
2021-07-24 22:00:00,24.286,2021-07
2021-07-24 23:00:00,31.426000000000002,2021-07
2021-07-25 00:00:00,677.415,2021-07
2021-07-25 01:00:00,31.454,2021-07
2021-07-25 02:00:00,26.406,2021-07
2021-07-25 03:00:00,24.174,2021-07
2021-07-25 04:00:00,24.073999999999998,2021-07
2021-07-25 05:00:00,21.524,2021-07
2021-07-25 06:00:00,18.014,2021-07
2021-07-25 07:00:00,23.422,2021-07
2021-07-25 08:00:00,33.206,2021-07
2021-07-25 09:00:00,37.063,2021-07
2021-07-25 10:00:00,37.974000000000004,2021-07
2021-07-25 11:00:00,37.247,2021-07
2021-07-25 12:00:00,37.108000000000004,2021-07
2021-07-25 13:00:00,37.397,2021-07
2021-07-25 14:00:00,38.135999999999996,2021-07
2021-07-25 15:00:00,37.156,2021-07
2021-07-25 16:00:00,37.036,2021-07
2021-07-25 17:00:00,31.127,2021-07
2021-07-25 18:00:00,20.729,2021-07
2021-07-25 19:00:00,25.265,2021-07
2021-07-25 20:00:00,19.334,2021-07
2021-07-25 21:00:00,19.232,2021-07
2021-07-25 22:00:00,18.13,2021-07
2021-07-25 23:00:00,23.168,2021-07
2021-07-26 00:00:00,608.247,2021-07
2021-07-26 01:00:00,24.903999999999996,2021-07
2021-07-26 02:00:00,24.145,2021-07
2021-07-26 03:00:00,24.435000000000002,2021-07
2021-07-26 04:00:00,24.134,2021-07
2021-07-26 05:00:00,22.573999999999998,2021-07
2021-07-26 06:00:00,28.36,2021-07
2021-07-26 07:00:00,536.557,2021-07
2021-07-26 08:00:00,567.462,2021-07
2021-07-26 09:00:00,581.9639999999999,2021-07
2021-07-26 10:00:00,588.673,2021-07
2021-07-26 11:00:00,532.281,2021-07
2021-07-26 12:00:00,596.484,2021-07
2021-07-26 13:00:00,443.572,2021-07
2021-07-26 14:00:00,539.942,2021-07
2021-07-26 15:00:00,562.458,2021-07
2021-07-26 16:00:00,490.13,2021-07
2021-07-26 17:00:00,59.09,2021-07
2021-07-26 18:00:00,420.37,2021-07
2021-07-26 19:00:00,516.3,2021-07
2021-07-26 20:00:00,580.9970000000001,2021-07
2021-07-26 21:00:00,517.299,2021-07
2021-07-26 22:00:00,378.89300000000003,2021-07
2021-07-26 23:00:00,37.823,2021-07
2021-07-27 00:00:00,732.955,2021-07
2021-07-27 01:00:00,25.362,2021-07
2021-07-27 02:00:00,29.778,2021-07
2021-07-27 03:00:00,28.162,2021-07
2021-07-27 04:00:00,25.186,2021-07
2021-07-27 05:00:00,22.679,2021-07
2021-07-27 06:00:00,27.256,2021-07
2021-07-27 07:00:00,529.177,2021-07
2021-07-27 08:00:00,577.389,2021-07
2021-07-27 09:00:00,580.765,2021-07
2021-07-27 10:00:00,538.306,2021-07
2021-07-27 11:00:00,514.1759999999999,2021-07
2021-07-27 12:00:00,546.625,2021-07
2021-07-27 13:00:00,573.693,2021-07
2021-07-27 14:00:00,579.657,2021-07
2021-07-27 15:00:00,569.134,2021-07
2021-07-27 16:00:00,584.867,2021-07
2021-07-27 17:00:00,588.8149999999999,2021-07
2021-07-27 18:00:00,581.8340000000001,2021-07
2021-07-27 19:00:00,550.336,2021-07
2021-07-27 20:00:00,556.9979999999999,2021-07
2021-07-27 21:00:00,574.59,2021-07
2021-07-27 22:00:00,376.319,2021-07
2021-07-27 23:00:00,36.624,2021-07
2021-07-28 00:00:00,709.146,2021-07
2021-07-28 01:00:00,26.242,2021-07
2021-07-28 02:00:00,25.118000000000002,2021-07
2021-07-28 03:00:00,24.66,2021-07
2021-07-28 04:00:00,24.907999999999998,2021-07
2021-07-28 05:00:00,23.576,2021-07
2021-07-28 06:00:00,31.863999999999997,2021-07
2021-07-28 07:00:00,524.0920000000001,2021-07
2021-07-28 08:00:00,564.5699999999999,2021-07
2021-07-28 09:00:00,518.536,2021-07
2021-07-28 10:00:00,560.398,2021-07
2021-07-28 11:00:00,552.87,2021-07
2021-07-28 12:00:00,535.596,2021-07
2021-07-28 13:00:00,577.558,2021-07
2021-07-28 14:00:00,583.526,2021-07
2021-07-28 15:00:00,581.864,2021-07
2021-07-28 16:00:00,581.061,2021-07
2021-07-28 17:00:00,581.008,2021-07
2021-07-28 18:00:00,573.518,2021-07
2021-07-28 19:00:00,519.594,2021-07
2021-07-28 20:00:00,550.192,2021-07
2021-07-28 21:00:00,571.24,2021-07
2021-07-28 22:00:00,377.51300000000003,2021-07
2021-07-28 23:00:00,36.684,2021-07
2021-07-29 00:00:00,686.784,2021-07
2021-07-29 01:00:00,24.932,2021-07
2021-07-29 02:00:00,23.972,2021-07
2021-07-29 03:00:00,24.128,2021-07
2021-07-29 04:00:00,23.345,2021-07
2021-07-29 05:00:00,22.355,2021-07
2021-07-29 06:00:00,40.916,2021-07
2021-07-29 07:00:00,555.597,2021-07
2021-07-29 08:00:00,580.373,2021-07
2021-07-29 09:00:00,564.424,2021-07
2021-07-29 10:00:00,577.8199999999999,2021-07
2021-07-29 11:00:00,542.731,2021-07
2021-07-29 12:00:00,557.539,2021-07
2021-07-29 13:00:00,577.763,2021-07
2021-07-29 14:00:00,551.957,2021-07
2021-07-29 15:00:00,558.38,2021-07
2021-07-29 16:00:00,566.024,2021-07
2021-07-29 17:00:00,568.986,2021-07
2021-07-29 18:00:00,597.902,2021-07
2021-07-29 19:00:00,541.2760000000001,2021-07
2021-07-29 20:00:00,598.232,2021-07
2021-07-29 21:00:00,584.403,2021-07
2021-07-29 22:00:00,385.543,2021-07
2021-07-29 23:00:00,36.64,2021-07
2021-07-30 00:00:00,786.339,2021-07
2021-07-30 01:00:00,27.299,2021-07
2021-07-30 02:00:00,27.27,2021-07
2021-07-30 03:00:00,26.677,2021-07
2021-07-30 04:00:00,26.849999999999998,2021-07
2021-07-30 05:00:00,25.82,2021-07
2021-07-30 06:00:00,29.96,2021-07
2021-07-30 07:00:00,546.9399999999999,2021-07
2021-07-30 08:00:00,560.863,2021-07
2021-07-30 09:00:00,570.99,2021-07
2021-07-30 10:00:00,591.488,2021-07
2021-07-30 11:00:00,352.529,2021-07
2021-07-30 12:00:00,63.33,2021-07
2021-07-30 13:00:00,56.872,2021-07
2021-07-30 14:00:00,54.478,2021-07
2021-07-30 15:00:00,54.70399999999999,2021-07
2021-07-30 16:00:00,49.413,2021-07
2021-07-30 17:00:00,35.521,2021-07
2021-07-30 18:00:00,28.399,2021-07
2021-07-30 19:00:00,21.312,2021-07
2021-07-30 20:00:00,24.54,2021-07
2021-07-30 21:00:00,19.192,2021-07
2021-07-30 22:00:00,19.554000000000002,2021-07
2021-07-30 23:00:00,25.573,2021-07
2021-07-31 00:00:00,688.594,2021-07
2021-07-31 01:00:00,24.55,2021-07
2021-07-31 02:00:00,24.023,2021-07
2021-07-31 03:00:00,24.445,2021-07
2021-07-31 04:00:00,24.464000000000002,2021-07
2021-07-31 05:00:00,23.25,2021-07
2021-07-31 06:00:00,16.44,2021-07
2021-07-31 07:00:00,21.58,2021-07
